prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"Q9CYA0"		10.6050316105875													11.2067624825941	10.7426895292313	10.8744660352269	11.5064813092449	11.1765609215142	11.3098101517854	11.2017109387392	11.2315098330357	11.6545584977425			10.6349657370168	
"Q9CYA6"															11.8615148789286	11.4016570753936	11.8875176912128	11.1875287074916	11.6394756671432	11.6572758698703	10.9701522289198	11.1484017831304	10.9752396794186				
"Q9CYB0"																10.7893093704986	10.6583731764527	10.5046496229789	10.3286069318161	10.3999800105919							
"Q9CYF5"															11.2618758509887	11.2945145610274	11.2240503516428	11.354949467233	11.5402291268062	11.0958554299224	11.3898111067548	11.1867373818206	11.2030597732945				
"Q9CYG7"															11.7608697304258	11.935267447839	11.2518609678539	11.7801557556888	11.7532167543608	11.6412098362879	11.9376056447907	12.149101916164	11.6478347334575				
"Q9CYH2"					8.4517938602848				10.9928071578154				10.3406309979484	10.4857243908964	13.0392246466679	13.3991896822028	13.2330020591197	13.4151299866159	13.5139955238407	13.4993738027598	13.5501449454881	12.9224764824153	13.4893496843423				
"Q9CYH5"																						10.0868508442806					
"Q9CYH6"															12.0512535773099	11.7722090325491	12.1320404137584	12.0138346859622	11.8444784225628	11.8907235987324	11.7389380510997	11.5779869777971	11.6950150359411				
"Q9CYI4"		14.7856729399969			15.2745006567269									14.7215704873153	11.208522119263	11.1479966561786		10.8186300875338	10.6809111630083			10.1108203644275				14.2260678801782	
"Q9CYK1"															10.4246187735205	9.82060227104502	10.2674813302657	10.6959434320359	10.1646719637506	10.4329291803549	10.6018318558725	10.8600945512445	10.3588555517351				
"Q9CYL5"															10.004159874595		10.0085204942567		9.9512783626219	9.00503964573804	9.28986651528194	9.94825128872922	9.97016518010021				
"Q9CYN2"		12.3508751573398	12.4694300260563	12.4709298267063	12.209748740746		12.1613784049401	12.3612573520025	12.6125159274907		12.0979679004912	12.0719718774155	12.7178985636158	12.8427207016255	11.0785066990915	11.0972877508226	9.99738946423922	11.1012199216407	10.9966267605541	11.0693573729573	11.7488190239245	11.3670503462648	11.4594847269437			12.0612538128243	
"Q9CYN9"															9.79877903988147	9.65458445243357	9.4295561109792	9.80146674336536	9.54103371649966	8.78548858942036	9.71647060117638	9.54193324870367	9.11118607289688				
"Q9CYP7"																					11.1151626920916						
"Q9CYQ7"																			10.1810800851706	9.96203623787263							
"Q9CYR0"															14.7373514800058	14.579857054174	14.4491145554942	14.7339239629064	14.6296984757775	14.728666823529	14.4485933036644	14.5484965390945	14.5485984843333				
"Q9CYR6"		11.4473248376267	11.6322770798659	12.1624899603367	12.3118133671602		10.9466368864221	11.8574395696154	12.5749167676647		11.8756127915164	10.4712675399055	11.7596324796211	11.7899361025793	12.6056577656107	11.3311089879721	12.1607198026487	12.3266726046276	11.3808117384589	12.4546980031843	12.3637810230326	12.2042398930666	12.3153660135441			11.2660639539581	
"Q9CYV5"		9.82100410842246	10.5918854180357	11.1432295618428	11.4623983110954		10.5700923088777	10.9487558135483	11.1073194039855		10.7654471381808	10.7342109526225	10.5017017248802	10.9195086623555							10.4168981721563	10.8433979803923	10.8077483820478			10.7498935517135	
"Q9CYW4"		11.3509052699999	11.0525662089164	11.3889048945577	11.5019991097239		11.2382231669074	11.81658741698	11.9917934664134		11.1013956793645	12.0895033963428	11.9914928292099	12.0264483640964	14.2059082974546	14.3585708174447	14.0229944006278	14.4703997322724	14.6822713294247	14.5570037748182	14.3281926724989	14.1905598527802	14.3583327633856			11.4781613900822	
"Q9CYX7"															11.6667969303564	11.4440093547426	11.5878731586406	11.5426521073179	10.912186423549	11.1755712234541	11.3327760141696	10.9262479540509					
"Q9CYZ2"		10.6956140353111	10.1445833565206	10.4332232367436	11.5294271152105		10.1898589942083	10.4539959772271	11.3692644177379		10.682479143417	10.5119533984282	10.8431581742908	10.4508153392105	12.4359688797169	12.4408384593089	12.2464951490253	12.1491346848207	12.167611768691	12.500693738203	12.3880445179796	12.3921656773404	12.3006875507443			11.1012322953077	
"Q9CYZ6"															12.2355633416223	12.2502957149468	12.2620940354432	11.4711146986395	11.8319701032128	12.0725257347324	11.7519515557058	11.736575913353	11.9040044518345				
"Q9CZ04"					10.410147416068				11.252253324597		10.6348211421463		10.4701002988188	10.878104421535	11.8996383865667	11.5544522511227	11.3586802832824	11.9104068210341	11.6804401228256	11.9327101579777	11.6671249607757	11.8217170750932	11.282871793434			10.6628075937165	
"Q9CZ13"		13.4184575418118	13.5109279104537	13.7075619769545	14.2551737475335		13.4614595198309	13.8883754773279	14.3104732391207		13.6578861531052	12.9919363704155	14.0527797848796	14.4128432347422	15.9172896974338	15.8834064067304	15.9245239707771	16.4957229325775	15.3817943156943	16.1529808628374	16.5854735445817	16.5563801791495	16.4625238110505			13.0476251701235	
"Q9CZ28"															12.1554460392833	12.2138937450916	11.9815280081762	11.8563906813843	12.0709437827873	12.019599444772	12.0655772260755	11.7377784611697	11.7586716130848				
"Q9CZ30"		11.3483790403786	11.0701406471248	11.5142278792782	12.1390128766899		11.0234803024284	11.4082938726425	11.9927906566464		10.8162778544778	10.6499205987614	11.9824920297391	11.8881500976894	13.7351231264886	13.8581394786925	13.9349218229945	13.544090102788	13.4944282889225	13.5584405358105	13.6402254274633	13.5672426953298	13.677910135312			10.5297821102917	
"Q9CZ42"			10.9248583857502	10.1285877898541	10.4227094338075		10.029220107872	10.4271994393783	11.4438895557328		10.2003581781097	10.1168622069646	10.6055646719352	9.54565022562934	12.6899598811375	12.9117699341347	12.6422085007518	13.2495981647879	13.2718097397296	13.4115427341783	13.4543033077968	13.4359260721076	13.5650261787478			10.1910378179547	
"Q9CZ44"		10.6094359135842	9.39376137638446	10.1937163193733	11.1330530493186		9.50845889366371	10.1997881366885	11.8559117519869		9.57351898961554	10.3207830576866	11.6353264593902	12.171656714377	14.5266209290125	14.3748111445956	14.3465670586099	13.9646277292059	14.294503334967	14.0478708827751	13.8357214762614	13.8911788825031	14.1071999811102			10.417732376295	
"Q9CZ57"																		10.6330264900047	10.5147879060823	10.8627106565019	10.7216979528742	11.0292577345019	10.8659616337934				
"Q9CZ62"																10.6769474123014			9.87422016949037			8.60555525292736					
"Q9CZ69"				10.334721436334	9.81771960965559			9.36237925438193	10.0632759471237																		
"Q9CZ82"															10.7974238781884	10.4807735533225					10.0930785321009		10.6434891271927				
"Q9CZ83"															11.5969517078833	11.6069768712612	11.3685842244371	11.4625262528272	11.4323987032193	11.2783453863723	11.9685511132996	11.6327188218889	11.8223110707943				
"Q9CZ96"															9.61107691358978	9.3645498455006	9.71257358166066	9.79461299166474	10.1075898293838	9.78478769682361	10.2906252337428	9.87795628144936	9.99033148272483				
"Q9CZA6"															9.87761754180491	8.75438304535157	9.88280119964033	9.17723895593891	9.59333700054117	10.0015867228608	10.0445980391575	10.2505922269216	9.61767872594827				
"Q9CZB0"			10.5158827882573	11.5637518546793	12.0353828425407		11.5938804774468	12.0856781461558	11.5491275848215			11.712475417347	10.9674871945366	12.0505719747286	10.8798737026754	11.0357936117579	11.659045785158	11.7197041312845	11.8647876501547	11.5842501068883	12.4978054146104	12.5190325249452	12.5418832443219			10.5350102533681	
"Q9CZD3"			10.3420040678872	10.6629803146411	10.745639147223			11.1479886683628	10.9961026583352		10.7900679904602	9.72091157297006		11.2432801524426	12.7136936095975	12.7868163051281	12.6121677671061	12.1275107112893	12.1633352495255	12.4683985843428	12.5712851751843	12.6557863606577	12.5805852527525				
"Q9CZD5"															12.087489122588	12.1917847586678	11.9867118667216	12.0706569186475	11.9295276275901	11.7201854324031	11.8192972946801	12.0026426669749	11.704403734574				
"Q9CZE3"				10.6461301743632	9.13831353408812		10.7500438312072	10.8819005043452	10.7772857344727		10.290709898108	9.68416042425565	10.8551132237896	10.3311350472446	11.3941836251407	11.7099871217293	11.6758208177621	12.069853104505	11.6038194233612	12.1447191114649	12.1346738006736	12.2784986969965	12.2520685509604			9.96823353961691	
"Q9CZG3"															10.9285193763863	10.1486039500035			11.0125120034158	10.881962232457	11.4735571031425	11.4352713767886	11.3321407178435				
"Q9CZG9"															12.0711882443535	11.9926792227724	11.2453274141855	11.9871664575954	11.9829100837151	12.0830320889555	12.2439411959388	11.9873172995357	12.0535498371963				
"Q9CZH3"															11.1688464416225	10.8416203923475	10.763926792264	10.8800118666731	10.5331983869684	10.7252868025881	10.730704114534	10.6253601250965	10.7197119263421				
"Q9CZH7"															9.42976102128172			10.0366758547439	9.64660078605599	9.6260558760588	10.1971175349274	10.2638153418548	10.4758456112886				
"Q9CZJ2"													9.38818734714394			10.024212338845		11.1138796146418		10.4448164073685	11.0867250769202	11.1276504177876	11.3187949996347				
"Q9CZL5"									11.4019939964134						14.0321183641128	13.906823059794	13.5826614560681	13.9644235580093	13.8757172127477	13.8667295694938	13.8133129998151	13.8493956180794	13.946711726455			10.7805018043264	
"Q9CZM2"		12.8627063506905	12.8281115297932	13.3075631116518	13.5051680761421		12.735518571933	12.6337764834065	13.7029919697767	9.20273236047871	12.7021716829697	13.5922489954684	13.3193193820751	13.6963372297292	15.0207229291055	14.9413343916984	14.9279212290763	14.830770529534	14.9338987775649	15.0882930960259	14.4260537150105	14.3755039835416	14.4108700304389			13.0811503232028	
"Q9CZN7"		14.3032385580558	14.2161402383004	14.3439699273523	15.1639689132089		14.2954043907739	14.4558817381761	15.6694753210013	11.0003366580225	14.868173707274	14.737654116121	15.1434625911231	15.6145683378865	14.4590636867622	14.3909915423133	14.645171606507	16.0012298842222	15.0204913979405	15.7070634395148	16.41158026302	16.3580447912385	16.4008935976969			14.9119004007661	
"Q9CZN8"				9.90606066364342	9.84554231501354				10.3433274054648				9.94450213698473		11.0508285848442	11.3424124947958	11.2249247316024	11.6737473602411		11.7374845001311	11.5014915223207	11.4390872692984					
"Q9CZP5"															12.0097124771096	11.8118353389719	11.9333340615731	12.6453886631628	12.3564462396924	12.2400182462624	11.7920589198345	12.1898950824283	12.3657133757492				
"Q9CZP7"																				10.4302127489613		9.98096625630883					
"Q9CZR2"															11.6801750810267	11.2097354785736	11.4715294042112	11.0244980366413	11.1913538987934	11.8768868342475	11.6871607100784	11.42292814314	11.6677282435729				
"Q9CZR8"									11.0436867555593			10.393135650017		10.868386018329	10.6048123396319	10.0509076006544	10.1220283507586	10.6077728337633	10.2656868046143	10.6457080106455	11.0238121614282	10.8668248330457	11.527656716406				
"Q9CZS1"		12.8998102145585	12.5762894947006	10.6759648625409	13.450836599614		12.2852634554004	11.4643453117546	13.894005212166		11.1120550645612	10.8975978153139	13.3149479561873	13.9196893591419	14.5727664141951	14.9488417103728	14.7784103729184	15.3295932246357	14.6527718515079	14.9316226352385	15.0218656811219	15.2273339291846	14.9282104896423			11.1133216781162	
"Q9CZU3"			10.185608288825	10.5371290058412	10.9192115314302			11.119380615529	11.1869690622105		10.9567768923269	10.8837085391633	10.7737756553459	11.1012972633552	10.4865879062062	11.6336153365382	10.6114677413673	10.9921771037807	12.1940213145189	10.0916506822434	11.1793459963257	11.471174423673	10.134959390099			10.4023871654315	
"Q9CZU4"		12.8478237347229	12.6660408812028	12.7295618861724	13.5615366329416		12.7915216559875	13.2624841486325	13.563674070981		11.6509089952822	13.1420802789068	13.5581375603386	13.2028808496642												13.0929719736785	
"Q9CZU6"		12.7821168320454	13.2869835034499	13.6527643982508	14.0549323809804		13.2732148366913	14.1769079055898	14.1578421718555		13.7409855241249	14.0305294712756	14.0505326521866	14.5963909236207	15.9349054372052	15.9333839596417	15.9594517926055	16.0558324218274	16.3159438596071	16.1203261853346	16.1954492245478	16.2965403151301	16.5559860281442			12.5274156435884	
"Q9CZV5"																					8.44221386734625						
"Q9CZW4"															11.810145331971	11.734865781966	11.8884128299033	11.4716849986153	11.736295496624	11.1773607161153	11.6228736484598	11.4568560327088	11.2870049443321				
"Q9CZW5"		12.472064589617	13.063273785695	13.2481596769625	13.2665675475692		12.9566885948048	13.2639209536447	13.6223656085518		12.6690492496248	13.4687792706655	12.8369058287065	13.3560668442363	12.6447113027992	12.8974099858211	12.6250972801516	12.3275642003411	11.4307755445889	12.6404465248554	13.3258074762058	12.9804659944011	13.2326579270116			12.9615985051354	
"Q9CZX0"															10.7038465908462	11.0293782255704	10.8760751844116	11.1092126118107	11.2650933518694	11.5029829647211	11.5382021199623	11.3132957251311	11.1986961105993				
"Q9CZX7"																				9.84188654012803	10.284391159284	10.6672221310206	10.5971447310209				
"Q9CZX8"		12.7241125560068	12.67989036308	13.0208903264772	13.4319598130598		12.785839921472	12.7956421241904	13.4962873369504		13.0095758908348	13.2179664906883	13.4240751766604	13.6655325304879	15.0491172712949	15.0540066433196	14.9390436437944	14.8938924023081	14.9364004481617	15.0576654111259	14.8766776181363	14.9874185486246	15.1534625294856			12.4594011378639	
"Q9CZX9"															13.4249765814072	13.410849116223	13.4088043921055	13.7766807306674	13.5199479064783	13.6482460566229	13.7728390760739	13.6591223005824	13.4455412565599				
"Q9CZY3"															13.2534343124951	13.1642216493287	13.3098397896158	12.7941668076436	13.2065743796298	12.8812503248521	12.8189532891007	12.7628359419432	12.8768120313567				
"Q9D009"																		10.308473522645	10.5728732618707	10.7657206995647	10.4021283060128	10.3514944958972	10.6507849598915				
"Q9D020"													9.19472158206501		11.5588221720203	11.8736023905748	11.5868757240953	12.1667957251579	11.9655842876687	11.1208209788712	12.0820439658558	12.1233496786676	11.0551360791429				
"Q9D023"		14.7883598795313	15.0867346807379	15.4192608795091	15.2305254749925		14.6709832653292	15.285255693998	15.2400202733809		15.2027686765373	15.2203517327804	15.2879071725524	15.408363277138	13.6527338823268	13.7441324428332	13.2873099775929	13.9633694226898	14.1462390205312	14.3293251719125	14.5312508484733	14.4519031055316	14.9085455830601			14.9181821075925	
"Q9D024"		11.7809582329018	12.2241380391956	12.5577997865231	12.6288408261195		11.6225996789359	12.5357921364599	12.2717203739421		11.8683323578213	12.0915047834573	12.1284125806247	12.3171358327027	12.4230490581749	12.3739264148406	12.2500500576206	12.4149853703223	12.7328566091111	12.6601501172601	12.5809539043967	12.8135303898701	12.9283247851624			11.6754826054962	
"Q9D051"				10.4006408015199	10.6022307610678		10.3002417207317	10.8622779729318	10.9792389966222		10.3137030080117	10.8101710075558	11.1625568484921	11.2647759459867	13.3695651269723	13.2394853006454	13.5626439870999	13.462295172327	13.2319677178498	13.2176366630409	13.2591247887385	13.1423165609482	13.1455110224746			10.6501394045954	
"Q9D061"															9.60997981230111	10.0055333595577			10.7379663267879	10.4793617109481	9.99179553432404		10.6328910974805				
"Q9D071"		12.9809879402153	13.1475164482209	12.7483981019043	14.0612060878468		12.5908453485107	12.9631905128349	13.3731126512681		12.9219745197222	13.109301859331	13.0788200619238	13.6021454506637	11.2476751763448	11.7357475545091	11.2724725063097	11.7742906239738	11.4779642187804	11.5962632979184	12.0474369548729	11.8536195171514	11.4971926596973			11.9233070631489	
